DATE,Close
2006-04-17,23.248260498046875
2006-04-18,23.80720329284668
2006-04-19,23.959022521972656
2006-04-20,24.048736572265625
2006-04-21,24.07634735107422
2006-04-24,24.159151077270508
2006-04-25,23.876218795776367
2006-04-26,24.007341384887695
2006-04-27,23.876218795776367
2006-04-28,23.82791519165039
2006-05-01,23.8900203704834
2006-05-02,24.08324432373047
2006-05-03,24.09014129638672
2006-05-04,24.379976272583008
2006-05-05,24.621488571166992
2006-05-08,24.600805282592773
2006-05-09,24.600805282592773
2006-05-10,24.614580154418945
2006-05-11,24.490375518798828
2006-05-12,24.103939056396484
2006-05-15,24.110841751098633
2006-05-16,24.103939056396484
2006-05-17,23.607093811035156
2006-05-18,23.41387939453125
2006-05-19,23.489791870117188
2006-05-22,23.44148063659668
2006-05-23,23.33107566833496
2006-05-24,23.26896095275879
2006-05-25,23.42767906188965
2006-05-26,23.558795928955078
2006-05-30,23.255165100097656
2006-05-31,23.42078399658203
2006-06-01,23.662296295166016
2006-06-02,23.696807861328125
2006-06-05,23.186155319213867
2006-06-06,23.09644889831543
2006-06-07,22.841121673583984
2006-06-08,22.85492706298828
2006-06-09,22.661710739135742
2006-06-12,22.3787899017334
2006-06-13,22.30977439880371
2006-06-14,22.50299072265625
2006-06-15,23.013641357421875
2006-06-16,23.010175704956055
2006-06-19,22.830305099487305
2006-06-20,22.802635192871094
2006-06-21,23.07244300842285
2006-06-22,22.934083938598633
2006-06-23,22.99635124206543
2006-06-26,23.058612823486328
2006-06-27,22.844148635864258
2006-06-28,22.91332244873047
2006-06-29,23.39760398864746
2006-06-30,23.390684127807617
2006-07-03,23.473709106445312
2006-07-05,23.300748825073242
2006-07-06,23.363019943237305
2006-07-07,23.017101287841797
2006-07-10,23.079364776611328
2006-07-11,23.141626358032227
2006-07-12,22.906410217285156
2006-07-13,22.456716537475586
2006-07-14,22.13847541809082
2006-07-17,22.06237030029297
2006-07-18,22.166154861450195
2006-07-19,22.615842819213867
2006-07-20,22.152313232421875
2006-07-21,21.93093490600586
2006-07-24,22.29068374633789
2006-07-25,22.22841453552246
2006-07-26,21.944761276245117
2006-07-27,21.903255462646484
2006-07-28,22.152313232421875
2006-07-31,22.06237030029297
2006-08-01,21.92401695251465
2006-08-02,22.06237030029297
2006-08-03,22.24224853515625
2006-08-04,22.179988861083984
2006-08-07,22.090057373046875
2006-08-08,21.896345138549805
2006-08-09,21.557344436645508
2006-08-10,21.730302810668945
2006-08-11,21.605772018432617
2006-08-14,21.647279739379883
2006-08-15,22.0416202545166
2006-08-16,22.532821655273438
2006-08-17,22.56049346923828
2006-08-18,22.50514793395996
2006-08-21,22.30452537536621
2006-08-22,22.373695373535156
2006-08-23,22.207656860351562
2006-08-24,22.090057373046875
2006-08-25,22.096965789794922
2006-08-28,22.186908721923828
2006-08-29,22.24224853515625
2006-08-30,22.263004302978516
2006-08-31,22.311437606811523
2006-09-01,22.470558166503906
2006-09-05,22.51898956298828
2006-09-06,22.283767700195312
2006-09-07,22.22841453552246
2006-09-08,22.269929885864258
2006-09-11,22.29068374633789
2006-09-12,22.498226165771484
2006-09-13,22.72652816772461
2006-09-14,22.622760772705078
2006-09-15,22.739479064941406
2006-09-18,22.795059204101562
2006-09-19,22.70473289489746
2006-09-20,22.82979965209961
2006-09-21,22.614425659179688
2006-09-22,22.50326156616211
2006-09-25,22.77420997619629
2006-09-26,23.059066772460938
2006-09-27,23.114646911621094
2006-09-28,23.274446487426758
2006-09-29,23.163272857666016
2006-10-02,23.232759475708008
2006-10-03,23.37865447998047
2006-10-04,23.726041793823242
2006-10-05,23.844144821166992
2006-10-06,23.795516967773438
2006-10-09,23.82329559326172
2006-10-10,23.85803985595703
2006-10-11,23.864986419677734
2006-10-12,24.066463470458984
2006-10-13,24.01089096069336
2006-10-16,24.170690536499023
2006-10-17,24.03867530822754
2006-10-18,23.976144790649414
2006-10-19,23.920570373535156
2006-10-20,23.816360473632812
2006-10-23,23.941415786743164
2006-10-24,23.955303192138672
2006-10-25,23.976144790649414
2006-10-26,23.969196319580078
2006-10-27,23.795516967773438
2006-10-30,23.871944427490234
2006-10-31,23.816360473632812
2006-11-01,23.698244094848633
2006-11-02,23.61488151550293
2006-11-03,23.56623649597168
2006-11-06,23.774669647216797
2006-11-07,24.045623779296875
2006-11-08,24.080364227294922
2006-11-09,23.934471130371094
2006-11-10,23.969196319580078
2006-11-13,24.156780242919922
2006-11-14,24.23322105407715
2006-11-15,24.469423294067383
2006-11-16,24.580596923828125
2006-11-17,24.594493865966797
2006-11-20,24.51112174987793
2006-11-21,24.594493865966797
2006-11-22,24.691762924194336
2006-11-24,24.64312744140625
2006-11-27,24.247106552124023
2006-11-28,24.219322204589844
2006-11-29,24.41384506225586
2006-11-30,24.399959564208984
2006-12-01,24.26099967956543
2006-12-04,24.573646545410156
2006-12-05,24.629222869873047
2006-12-06,24.545848846435547
2006-12-07,24.50417709350586
2006-12-08,24.531967163085938
2006-12-11,24.42079734802246
2006-12-12,24.46249008178711
2006-12-13,24.37910270690918
2006-12-14,24.51805877685547
2006-12-15,24.653230667114258
2006-12-18,24.681249618530273
2006-12-19,24.688257217407227
2006-12-20,24.723278045654297
2006-12-21,24.674243927001953
2006-12-22,24.520166397094727
2006-12-26,24.639230728149414
2006-12-27,24.765302658081055
2006-12-28,24.681249618530273
2006-12-29,24.520166397094727
2007-01-03,24.674243927001953
2007-01-04,24.569198608398438
2007-01-05,24.485137939453125
2007-01-08,24.576187133789062
2007-01-09,24.56218910217285
2007-01-10,24.646236419677734
2007-01-11,24.849349975585938
2007-01-12,24.919384002685547
2007-01-16,25.052457809448242
2007-01-17,25.073463439941406
2007-01-18,24.961402893066406
2007-01-19,24.947399139404297
2007-01-22,24.674243927001953
2007-01-23,24.961402893066406
2007-01-24,24.891376495361328
2007-01-25,24.758289337158203
2007-01-26,24.66024398803711
2007-01-29,24.716264724731445
2007-01-30,24.702260971069336
2007-01-31,25.031450271606445
2007-02-01,25.248550415039062
2007-02-02,25.346616744995117
2007-02-05,25.39564323425293
2007-02-06,25.40263557434082
2007-02-07,25.38162612915039
2007-02-08,25.206541061401367
2007-02-09,25.108482360839844
2007-02-12,25.150497436523438
2007-02-13,25.353612899780273
2007-02-14,25.724811553955078
2007-02-15,25.780834197998047
2007-02-16,25.67578125
2007-02-20,25.717809677124023
2007-02-21,25.78784942626953
2007-02-22,25.70379638671875
2007-02-23,25.633766174316406
2007-02-26,25.486684799194336
2007-02-27,24.723278045654297
2007-02-28,24.75128173828125
2007-03-01,24.709266662597656
2007-03-02,24.40108871459961
2007-03-05,24.338075637817383
2007-03-06,24.618221282958984
2007-03-07,24.520166397094727
2007-03-08,24.702260971069336
2007-03-09,24.828327178955078
2007-03-12,24.947399139404297
2007-03-13,24.52716827392578
2007-03-14,24.625219345092773
2007-03-15,24.653230667114258
2007-03-16,24.741682052612305
2007-03-19,24.917150497436523
2007-03-20,24.98031997680664
2007-03-21,25.324241638183594
2007-03-22,25.373376846313477
2007-03-23,25.52077865600586
2007-03-26,25.31020164489746
2007-03-27,25.190893173217773
2007-03-28,24.98733901977539
2007-03-29,24.98031997680664
2007-03-30,24.95224380493164
2007-04-02,24.994359970092773
2007-04-03,25.169828414916992
2007-04-04,25.07156753540039
2007-04-05,25.148771286010742
2007-04-09,25.120697021484375
2007-04-10,25.113685607910156
2007-04-11,25.015409469604492
2007-04-12,25.317232131958008
2007-04-13,25.31020164489746
2007-04-16,25.513755798339844
2007-04-17,25.513755798339844
2007-04-18,25.58394432067871
2007-04-19,25.668169021606445
2007-04-20,25.843647003173828
2007-04-23,25.941905975341797
2007-04-24,25.864694595336914
2007-04-25,26.131418228149414
2007-04-26,26.117380142211914
2007-04-27,26.4191951751709
2007-04-30,26.11037254333496
2007-05-01,26.271793365478516
2007-05-02,26.440261840820312
2007-05-03,26.629756927490234
2007-05-04,26.657846450805664
2007-05-07,26.728038787841797
2007-05-08,26.713993072509766
2007-05-09,26.784183502197266
2007-05-10,26.6016845703125
2007-05-11,26.805233001708984
2007-05-14,26.685909271240234
2007-05-15,26.75609588623047
2007-05-16,26.889476776123047
2007-05-17,26.9386043548584
2007-05-18,26.847349166870117
2007-05-21,27.00176239013672
2007-05-22,26.94561195373535
2007-05-23,27.078977584838867
2007-05-24,26.861392974853516
2007-05-25,27.022825241088867
2007-05-29,27.198291778564453
2007-05-30,27.317617416381836
2007-05-31,27.465009689331055
2007-06-01,27.570293426513672
2007-06-04,27.57731056213379
2007-06-05,27.493087768554688
2007-06-06,27.198291778564453
2007-06-07,26.75609588623047
2007-06-08,27.12810707092285
2007-06-11,27.1632022857666
2007-06-12,26.8122615814209
2007-06-13,27.450971603393555
2007-06-14,27.59135627746582
2007-06-15,27.739835739135742
2007-06-18,27.725753784179688
2007-06-19,27.810203552246094
2007-06-20,27.655385971069336
2007-06-21,27.711688995361328
2007-06-22,27.54983901977539
2007-06-25,27.479469299316406
2007-06-26,27.247249603271484
2007-06-27,27.514646530151367
2007-06-28,27.37392234802246
2007-06-29,27.472427368164062
2007-07-02,27.66945457458496
2007-07-03,27.866497039794922
2007-07-05,27.838350296020508
2007-07-06,28.007251739501953
2007-07-09,28.218334197998047
2007-07-10,27.746868133544922
2007-07-11,28.04243278503418
2007-07-12,28.457611083984375
2007-07-13,28.654647827148438
2007-07-16,28.837602615356445
2007-07-17,29.006488800048828
2007-07-18,28.943166732788086
2007-07-19,29.203510284423828
2007-07-20,28.781307220458984
2007-07-23,28.971311569213867
2007-07-24,28.5701904296875
2007-07-25,28.640562057495117
2007-07-26,28.04243278503418
2007-07-27,27.521692276000977
2007-07-30,28.1127986907959
2007-07-31,27.732810974121094
2007-08-01,27.936872482299805
2007-08-02,28.126869201660156
2007-08-03,27.54983901977539
2007-08-06,27.96501922607422
2007-08-07,27.96501922607422
2007-08-08,28.18316650390625
2007-08-09,27.430217742919922
2007-08-10,27.113550186157227
2007-08-13,27.479469299316406
2007-08-14,26.775775909423828
2007-08-15,26.459108352661133
2007-08-16,26.47317123413086
2007-08-17,26.740568161010742
2007-08-20,27.12761688232422
2007-08-21,27.022056579589844
2007-08-22,27.50760841369629
2007-08-23,27.35983657836914
2007-08-24,27.585018157958984
2007-08-27,27.521692276000977
2007-08-28,26.860206604003906
2007-08-29,27.4935359954834
2007-08-30,27.32465171813965
2007-08-31,27.739835739135742
2007-09-04,27.866497039794922
2007-09-05,27.585018157958984
2007-09-06,27.810203552246094
2007-09-07,27.240209579467773
2007-09-10,27.26131820678711
2007-09-11,27.50760841369629
2007-09-12,27.486501693725586
2007-09-13,27.7750186920166
2007-09-14,27.824277877807617
2007-09-17,27.585018157958984
2007-09-18,28.478717803955078
2007-09-19,28.781307220458984
2007-09-20,28.542051315307617
2007-09-21,28.735830307006836
2007-09-24,28.46001434326172
2007-09-25,28.57317543029785
2007-09-26,28.771209716796875
2007-09-27,28.898517608642578
2007-09-28,29.05411720275879
2007-10-01,29.42894744873047
2007-10-02,29.188486099243164
2007-10-03,28.990453720092773
2007-10-04,29.089462280273438
2007-10-05,29.407739639282227
2007-10-08,29.358224868774414
2007-10-09,29.634061813354492
2007-10-10,29.3087158203125
2007-10-11,29.096546173095703
2007-10-12,29.223846435546875
2007-10-15,28.997516632080078
2007-10-16,28.870222091674805
2007-10-17,28.94801139831543
2007-10-18,29.025808334350586
2007-10-19,28.219541549682617
2007-10-22,28.32562255859375
2007-10-23,28.516597747802734
2007-10-24,28.431718826293945
2007-10-25,28.481237411499023
2007-10-26,28.502439498901367
2007-10-29,28.686338424682617
2007-10-30,28.431718826293945
2007-10-31,28.67924690246582
2007-11-01,28.19126319885254
2007-11-02,28.445871353149414
2007-11-05,28.32562255859375
2007-11-06,28.771209716796875
2007-11-07,28.07809829711914
2007-11-08,28.085168838500977
2007-11-09,27.526426315307617
2007-11-12,27.22938346862793
2007-11-13,27.922481536865234
2007-11-14,27.83055305480957
2007-11-15,27.441553115844727
2007-11-16,27.448627471923828
2007-11-19,27.05256462097168
2007-11-20,27.09501075744629
2007-11-21,26.642358779907227
2007-11-23,26.995973587036133
2007-11-26,26.571638107299805
2007-11-27,27.102083206176758
2007-11-28,27.759815216064453
2007-11-29,27.759815216064453
2007-11-30,27.865917205810547
2007-12-03,27.583011627197266
2007-12-04,27.51935386657715
2007-12-05,27.972003936767578
2007-12-06,28.29026222229004
2007-12-07,28.502439498901367
2007-12-10,28.636837005615234
2007-12-11,27.724462509155273
2007-12-12,28.07809829711914
2007-12-13,28.219541549682617
2007-12-14,27.908348083496094
2007-12-17,27.406198501586914
2007-12-18,27.48398780822754
2007-12-19,27.392053604125977
2007-12-20,27.618379592895508
2007-12-21,28.105880737304688
2007-12-24,28.418548583984375
2007-12-26,28.31195831298828
2007-12-27,27.985071182250977
2007-12-28,27.956632614135742
2007-12-31,27.828723907470703
2008-01-02,27.36680030822754
2008-01-03,27.38813018798828
2008-01-04,26.826717376708984
2008-01-07,26.492713928222656
2008-01-08,25.902889251708984
2008-01-09,25.981067657470703
2008-01-10,26.343481063842773
2008-01-11,25.895774841308594
2008-01-14,26.215578079223633
2008-01-15,25.668365478515625
2008-01-16,25.36990737915039
2008-01-17,24.694801330566406
2008-01-18,24.645048141479492
2008-01-22,24.730327606201172
2008-01-23,25.405439376831055
2008-01-24,25.554670333862305
2008-01-25,25.44097328186035
2008-01-28,25.81760597229004
2008-01-29,26.045011520385742
2008-01-30,26.151607513427734
2008-01-31,26.293737411499023
2008-02-01,26.89778709411621
2008-02-04,26.60641860961914
2008-02-05,25.93131446838379
2008-02-06,25.888669967651367
2008-02-07,25.895774841308594
2008-02-08,25.703886032104492
2008-02-11,25.95974349975586
2008-02-12,26.222667694091797
2008-02-13,26.691699981689453
2008-02-14,26.293737411499023
2008-02-15,26.130294799804688
2008-02-19,26.258207321166992
2008-02-20,26.343481063842773
2008-02-21,26.137386322021484
2008-02-22,26.40033531188965
2008-02-25,26.60641860961914
2008-02-26,26.627744674682617
2008-02-27,26.6774845123291
2008-02-28,26.485614776611328
2008-02-29,25.760759353637695
2008-03-03,26.137386322021484
2008-03-04,25.83181381225586
2008-03-05,26.17292594909668
2008-03-06,25.67548370361328
2008-03-07,25.305950164794922
2008-03-10,24.900888442993164
2008-03-11,25.74654769897461
2008-03-12,25.696800231933594
2008-03-13,26.0521183013916
2008-03-14,25.639944076538086
2008-03-17,25.512027740478516
2008-03-18,26.855138778686523
2008-03-19,25.87446403503418
2008-03-20,26.146419525146484
2008-03-24,26.738859176635742
2008-03-25,26.903043746948242
2008-03-26,26.688901901245117
2008-03-27,26.39624786376953
2008-03-28,26.296314239501953
2008-03-31,26.69605255126953
2008-04-01,27.302778244018555
2008-04-02,27.42412567138672
2008-04-03,27.302778244018555
2008-04-04,27.409832000732422
2008-04-07,27.238540649414062
2008-04-08,27.217113494873047
2008-04-09,26.953006744384766
2008-04-10,27.06722068786621
2008-04-11,26.003652572631836
2008-04-14,26.01793098449707
2008-04-15,26.1392765045166
2008-04-16,26.867355346679688
2008-04-17,26.553285598754883
2008-04-18,27.352741241455078
2008-04-21,27.259937286376953
2008-04-22,26.82452392578125
2008-04-23,26.838804244995117
2008-04-24,27.01011848449707
2008-04-25,27.38842010498047
2008-04-28,27.545455932617188
2008-04-29,27.288484573364258
2008-04-30,27.48121452331543
2008-05-01,27.659669876098633
2008-05-02,27.766742706298828
2008-05-05,27.695362091064453
2008-05-06,27.802427291870117
2008-05-07,27.374162673950195
2008-05-08,27.466943740844727
2008-05-09,27.295625686645508
2008-05-12,27.731048583984375
2008-05-13,27.916629791259766
2008-05-14,27.945186614990234
2008-05-15,28.10936164855957
2008-05-16,28.037973403930664
2008-05-19,28.352039337158203
2008-05-20,27.902345657348633
2008-05-21,27.43125343322754
2008-05-22,27.367006301879883
2008-05-23,26.974422454833984
2008-05-27,27.259937286376953
2008-05-28,27.44552993774414
2008-05-29,27.552589416503906
2008-05-30,27.723905563354492
2008-06-02,27.488351821899414
2008-06-03,27.39556121826172
2008-06-04,27.288484573364258
2008-06-05,27.488351821899414
2008-06-06,26.417652130126953
2008-06-09,26.688901901245117
2008-06-10,26.5318660736084
2008-06-11,26.032209396362305
2008-06-12,26.125
2008-06-13,26.424806594848633
2008-06-16,26.28203773498535
2008-06-17,26.22492790222168
2008-06-18,25.846614837646484
2008-06-19,26.182106018066406
2008-06-20,25.745363235473633
2008-06-23,25.79556655883789
2008-06-24,25.48720932006836
2008-06-25,25.300750732421875
2008-06-26,24.884798049926758
2008-06-27,24.16765785217285
2008-06-30,24.389970779418945
2008-07-01,24.375627517700195
2008-07-02,23.62979507446289
2008-07-03,23.95969009399414
2008-07-07,23.931005477905273
2008-07-08,24.48320198059082
2008-07-09,23.801912307739258
2008-07-10,24.16765785217285
2008-07-11,23.730201721191406
2008-07-14,23.83778190612793
2008-07-15,23.36445426940918
2008-07-16,23.902315139770508
2008-07-17,24.56207847595215
2008-07-18,24.597942352294922
2008-07-21,24.619455337524414
2008-07-22,24.9206600189209
2008-07-23,25.11428451538086
2008-07-24,24.490375518798828
2008-07-25,24.71985626220703
2008-07-28,24.153322219848633
2008-07-29,25.0640811920166
2008-07-30,25.358110427856445
2008-07-31,24.583600997924805
2008-08-01,24.56207847595215
2008-08-04,24.454513549804688
2008-08-05,25.13579750061035
2008-08-06,25.616281509399414
2008-08-07,24.755714416503906
2008-08-08,25.609113693237305
2008-08-11,25.673662185668945
2008-08-12,25.42265510559082
2008-08-13,25.329429626464844
2008-08-14,25.42265510559082
2008-08-15,25.56608772277832
2008-08-18,25.27923011779785
2008-08-19,24.96368408203125
2008-08-20,24.762882232666016
2008-08-21,24.820253372192383
2008-08-22,25.30790901184082
2008-08-25,24.91347885131836
2008-08-26,24.906301498413086
2008-08-27,24.97803497314453
2008-08-28,25.53740119934082
2008-08-29,25.257709503173828
2008-09-02,25.264881134033203
2008-09-03,25.078428268432617
2008-09-04,24.21786117553711
2008-09-05,24.210683822631836
2008-09-08,24.597942352294922
2008-09-09,23.873634338378906
2008-09-10,23.97402572631836
2008-09-11,24.526229858398438
2008-09-12,24.461688995361328
2008-09-15,23.479206085205078
2008-09-16,23.550914764404297
2008-09-17,22.754884719848633
2008-09-18,23.22103500366211
2008-09-19,23.874311447143555
2008-09-22,23.23977279663086
2008-09-23,22.727834701538086
2008-09-24,22.677352905273438
2008-09-25,22.857622146606445
2008-09-26,22.763883590698242
2008-09-29,21.992340087890625
2008-09-30,22.208663940429688
2008-10-01,21.68229103088379
2008-10-02,20.38437271118164
2008-10-03,20.059898376464844
2008-10-06,19.533533096313477
2008-10-07,18.884571075439453
2008-10-08,18.59615135192871
2008-10-09,17.536195755004883
2008-10-10,16.973764419555664
2008-10-13,18.790834426879883
2008-10-14,18.783626556396484
2008-10-15,17.017024993896484
2008-10-16,17.363142013549805
2008-10-17,16.988191604614258
2008-10-20,17.83182716369629
2008-10-21,17.673189163208008
2008-10-22,16.858396530151367
2008-10-23,16.901662826538086
2008-10-24,15.928227424621582
2008-10-27,15.315324783325195
2008-10-28,16.887237548828125
2008-10-29,16.95934295654297
2008-10-30,17.572242736816406
2008-10-31,18.156299591064453
2008-11-03,17.84625244140625
2008-11-04,18.62498664855957
2008-11-05,17.84625244140625
2008-11-06,17.009815216064453
2008-11-07,17.182872772216797
2008-11-10,17.190086364746094
2008-11-11,16.807924270629883
2008-11-12,16.007545471191406
2008-11-13,16.8656063079834
2008-11-14,16.151752471923828
2008-11-17,15.827277183532715
2008-11-18,15.841705322265625
2008-11-19,14.817798614501953
2008-11-20,14.421212196350098
2008-11-21,14.846637725830078
2008-11-24,15.589330673217773
2008-11-25,15.812849044799805
2008-11-26,16.310388565063477
2008-11-28,16.66370964050293
2008-12-01,15.29368782043457
2008-12-02,16.000329971313477
2008-12-03,16.274337768554688
2008-12-04,15.949854850769043
2008-12-05,16.339231491088867
2008-12-08,16.764652252197266
2008-12-09,16.469024658203125
2008-12-10,16.735815048217773
2008-12-11,16.014755249023438
2008-12-12,16.058012008666992
2008-12-15,16.05080795288086
2008-12-16,16.843978881835938
2008-12-17,16.851181030273438
2008-12-18,16.259910583496094
2008-12-19,16.439746856689453
2008-12-22,16.184919357299805
2008-12-23,16.13395881652832
2008-12-24,16.23588752746582
2008-12-26,16.359657287597656
2008-12-29,16.05387306213379
2008-12-30,16.65087890625
2008-12-31,17.051319122314453
2009-01-02,17.677457809448242
2009-01-05,17.539127349853516
2009-01-06,17.925006866455078
2009-01-07,17.124128341674805
2009-01-08,17.291584014892578
2009-01-09,16.912982940673828
2009-01-12,16.541671752929688
2009-01-13,16.257728576660156
2009-01-14,15.653433799743652
2009-01-15,15.799049377441406
2009-01-16,15.886415481567383
2009-01-20,15.15106201171875
2009-01-21,15.536943435668945
2009-01-22,15.485982894897461
2009-01-23,15.020013809204102
2009-01-26,15.194756507873535
2009-01-27,15.471419334411621
2009-01-28,15.915531158447266
2009-01-29,15.333085060119629
2009-01-30,15.005452156066895
2009-02-02,14.663261413574219
2009-02-03,14.932645797729492
2009-02-04,14.85255241394043
2009-02-05,15.027297019958496
2009-02-06,15.391331672668457
2009-02-09,15.682554244995117
2009-02-10,14.859843254089355
2009-02-11,14.976332664489746
2009-02-12,14.808877944946289
2009-02-13,14.808877944946289
2009-02-17,14.058967590332031
2009-02-18,14.080810546875
2009-02-19,13.767740249633789
2009-02-20,13.556601524353027
2009-02-23,13.032391548156738
2009-02-24,13.316341400146484
2009-02-25,12.995991706848145
2009-02-26,12.770293235778809
2009-02-27,12.449938774108887
2009-03-02,11.634506225585938
2009-03-03,11.547136306762695
2009-03-04,11.867484092712402
2009-03-05,11.408806800842285
2009-03-06,11.285033226013184
2009-03-09,11.183107376098633
2009-03-10,12.027665138244629
2009-03-11,12.144152641296387
2009-03-12,12.537308692932129
2009-03-13,12.559151649475098
2009-03-16,12.69748592376709
2009-03-17,13.068796157836914
2009-03-18,13.316341400146484
2009-03-19,13.185287475585938
2009-03-20,12.783190727233887
2009-03-23,13.709406852722168
2009-03-24,13.599143028259277
2009-03-25,13.709406852722168
2009-03-26,14.44449520111084
2009-03-27,14.17251205444336
2009-03-30,13.466824531555176
2009-03-31,13.547687530517578
2009-04-01,13.849072456359863
2009-04-02,14.59151554107666
2009-04-03,14.606213569641113
2009-04-06,14.64296817779541
2009-04-07,14.223969459533691
2009-04-08,14.348938941955566
2009-04-09,15.054621696472168
2009-04-13,15.098727226257324
2009-04-14,14.878207206726074
2009-04-15,15.017863273620605
2009-04-16,15.525078773498535
2009-04-17,15.517723083496094
2009-04-20,14.834094047546387
2009-04-21,15.194287300109863
2009-04-22,15.42951488494873
2009-04-23,15.59858226776123
2009-04-24,15.922019958496094
2009-04-27,15.605939865112305
2009-04-28,15.422164916992188
2009-04-29,15.936723709106445
2009-04-30,15.995530128479004
2009-05-01,16.171947479248047
2009-05-04,16.701208114624023
2009-05-05,16.752676010131836
2009-05-06,17.017309188842773
2009-05-07,16.671815872192383
2009-05-08,17.28194236755371
2009-05-11,16.76736831665039
2009-05-12,16.583602905273438
2009-05-13,15.899974822998047
2009-05-14,16.017589569091797
2009-05-15,16.024940490722656
2009-05-18,16.612993240356445
2009-05-19,16.4880428314209
2009-05-20,16.502742767333984
2009-05-21,16.002885818481445
2009-05-22,15.944071769714355
2009-05-26,16.52479362487793
2009-05-27,15.988178253173828
2009-05-28,16.142549514770508
2009-05-29,16.532154083251953
2009-06-01,17.296640396118164
2009-06-02,17.326040267944336
2009-06-03,16.987903594970703
2009-06-04,17.296640396118164
2009-06-05,17.44365692138672
2009-06-08,17.487762451171875
2009-06-09,17.451005935668945
2009-06-10,17.340749740600586
2009-06-11,17.311342239379883
2009-06-12,17.340749740600586
2009-06-15,16.811481475830078
2009-06-16,16.502742767333984
2009-06-17,16.377775192260742
2009-06-18,16.392484664916992
2009-06-19,16.427997589111328
2009-06-22,15.880404472351074
2009-06-23,15.732398986816406
2009-06-24,15.83600902557373
2009-06-25,16.324398040771484
2009-06-26,16.25779914855957
2009-06-29,16.42060661315918
2009-06-30,16.250398635864258
2009-07-01,16.316999435424805
2009-07-02,15.806401252746582
2009-07-06,15.81380558013916
2009-07-07,15.273599624633789
2009-07-08,15.214399337768555
2009-07-09,15.354994773864746
2009-07-10,15.332802772521973
2009-07-13,15.724997520446777
2009-07-14,15.95439624786377
2009-07-15,16.4502010345459
2009-07-16,16.753599166870117
2009-07-17,16.56119728088379
2009-07-20,16.894201278686523
2009-07-21,16.9016056060791
2009-07-22,16.953392028808594
2009-07-23,17.3085994720459
2009-07-24,17.323406219482422
2009-07-27,17.41960334777832
2009-07-28,17.404794692993164
2009-07-29,17.323406219482422
2009-07-30,17.60460662841797
2009-07-31,17.67120361328125
2009-08-03,18.055999755859375
2009-08-04,18.189205169677734
2009-08-05,18.041196823120117
2009-08-06,18.137393951416016
2009-08-07,18.588808059692383
2009-08-10,18.41120147705078
2009-08-11,18.167003631591797
2009-08-12,18.485197067260742
2009-08-13,18.566598892211914
2009-08-14,18.300199508666992
2009-08-17,17.76000213623047
2009-08-18,17.97460174560547
2009-08-19,18.026403427124023
2009-08-20,18.248401641845703
2009-08-21,18.72200584411621
2009-08-24,18.75899887084961
2009-08-25,18.86260414123535
2009-08-26,18.67020034790039
2009-08-27,18.840402603149414
2009-08-28,18.736797332763672
2009-08-31,18.514802932739258
2009-09-01,18.20400047302246
2009-09-02,18.130008697509766
2009-09-03,18.366804122924805
2009-09-04,18.729398727416992
2009-09-08,18.892200469970703
2009-09-09,19.21040153503418
2009-09-10,19.37319564819336
2009-09-11,19.49900245666504
2009-09-14,19.684005737304688
2009-09-15,19.920795440673828
2009-09-16,20.17240333557129
2009-09-17,20.209400177001953
2009-09-18,20.093345642089844
2009-09-21,19.974313735961914
2009-09-22,20.212371826171875
2009-09-23,20.04128074645996
2009-09-24,19.713943481445312
2009-09-25,19.438703536987305
2009-09-28,19.840410232543945
2009-09-29,19.795774459838867
2009-09-30,19.594921112060547
2009-10-01,19.103931427001953
2009-10-02,18.858434677124023
2009-10-05,19.245277404785156
2009-10-06,19.43125343322754
2009-10-07,19.35686492919922
2009-10-08,19.699071884155273
2009-10-09,19.751136779785156
2009-10-12,19.713943481445312
2009-10-13,19.72882652282715
2009-10-14,20.30164909362793
2009-10-15,20.27189064025879
2009-10-16,20.130544662475586
2009-10-19,20.346284866333008
2009-10-20,20.20493507385254
2009-10-21,20.063583374023438
2009-10-22,20.20493507385254
2009-10-23,19.847850799560547
2009-10-26,19.69163703918457
2009-10-27,19.423818588256836
2009-10-28,19.0221004486084
2009-10-29,19.47588539123535
2009-10-30,18.813798904418945
2009-11-02,19.029541015625
2009-11-03,19.35686492919922
2009-11-04,19.319664001464844
2009-11-05,19.818103790283203
2009-11-06,19.99663734436035
2009-11-09,20.50250816345215
2009-11-10,20.383474349975586
2009-11-11,20.539701461791992
2009-11-12,20.30164909362793
2009-11-13,20.45787239074707
2009-11-16,20.926546096801758
2009-11-17,20.889354705810547
2009-11-18,20.77776336669922
2009-11-19,20.46530532836914
2009-11-20,20.428112030029297
2009-11-23,20.80007553100586
2009-11-24,20.62897491455078
2009-11-25,20.80007553100586
2009-11-27,20.398361206054688
2009-11-30,20.46530532836914
2009-12-01,20.80007553100586
2009-12-02,20.740564346313477
2009-12-03,20.643850326538086
2009-12-04,20.9562931060791
2009-12-07,20.88191032409668
2009-12-08,20.5620174407959
2009-12-09,20.658735275268555
2009-12-10,20.748004913330078
2009-12-11,20.9562931060791
2009-12-14,21.238994598388672
2009-12-15,21.17947769165039
2009-12-16,21.090198516845703
2009-12-17,20.859586715698242
2009-12-18,20.852846145629883
2009-12-21,21.010093688964844
2009-12-22,21.032548904418945
2009-12-23,21.06998634338379
2009-12-24,21.1523494720459
2009-12-28,21.114919662475586
