DATE,SPY Log Return,SPY Realized Vol,CPI_MoM,Core_CPI_MoM,Unemployment_Rate,10Y-2Y_Spread,10Y-3M_Spread,Fed_Funds_Rate,GDP_MoM
2012-08-01,0.12442560997454674,-0.2136674055733442,0.9013591825115563,-0.6036796070490389,1.2363586493839525,0.3387798711496003,0.12044610274965259,-0.8949396584169074,-0.3071066554342883
2012-09-01,0.41821094285295823,-0.7124533734242653,0.6129331233967904,-0.0889899032760414,1.0830994086516448,0.3897786295748432,0.14276275733575822,-0.8900046886909789,-0.3071066554342883
2012-10-01,0.4247922036062043,-0.4597497865689264,-0.6556643910611973,-0.2840924321528485,1.0830994086516448,0.39997838125989177,0.17251829678389907,-0.8801347492391217,-0.3295320448929269
2012-11-01,-0.5572418665147333,-0.5287220172166051,-1.792992624335319,-0.47191741432786366,1.032012995074209,0.3081806160944545,0.10556833302558216,-0.8801347492391217,-0.3295320448929269
2012-12-01,-0.013979253224716236,-0.0940281331108603,-1.2582087442713286,-0.19298222393074688,1.134185822229081,0.3897786295748432,0.17251829678389907,-0.8801347492391217,-0.3295320448929269
2013-01-01,0.05959559045970652,-0.4783652491625501,0.21939188092026957,0.14749298911040368,1.1852722358065166,0.5733741599057176,0.3138571091625679,-0.8900046886909789,0.3565530456973005
2013-02-01,0.9879500165645327,-0.6071570633399175,1.5877766115513865,-0.370290479526194,1.032012995074209,0.6447724217010576,0.3436126486107088,-0.8850697189650503,0.3565530456973005
2013-03-01,0.14520349533750554,-0.32538941017499884,0.129749056900657,-0.7319912169535845,0.9298401679193371,0.6345726700160091,0.3361737637486736,-0.8900046886909789,0.3565530456973005
2013-04-01,0.7016020720924637,-0.8344208331834961,-0.8258295545050773,-1.3177281870423672,0.9809265814967728,0.4611768913701833,0.20971272109407513,-0.8850697189650503,-0.20950844897508922
2013-05-01,0.2889184807664885,-0.17569219909728503,-0.08837261773833566,-0.9236031161676891,0.9298401679193371,0.6141731666459119,0.351051533472744,-0.9048095978687645,-0.20950844897508922
2013-06-01,0.3863428791745577,-0.5791411446369564,0.07357761587071812,-0.33003771537135573,0.9298401679193371,0.9099659655123206,0.6188513885060115,-0.9146795373206217,-0.20950844897508922
2013-07-01,-0.4456566447908673,0.12954088072927222,-0.4509260638585056,0.217612442237265,0.8276673407644651,1.1853592610086328,0.8345790495050325,-0.9146795373206217,0.2503316926786106
2013-08-01,0.9984299733157818,-0.8793470269977024,-0.23938563413493275,-0.01658066031510986,0.7765809271870294,1.3281557845993128,0.9536012072975959,-0.9196145070465502,0.2503316926786106
2013-09-01,-0.8307194624277559,-0.637301526285523,-0.24982676984449287,-0.30528490856742496,0.7765809271870294,1.3587550396544583,1.0205511710559125,-0.9196145070465502,0.2503316926786106
2013-10-01,0.5633111120396253,-0.7462518560738827,-1.2274083435473737,-0.7508019215050735,0.7765809271870294,1.226158267748827,0.8568957040911382,-0.9146795373206217,0.2663284231901366
2013-11-01,0.8825915388002616,-0.33852723161135634,-1.088062941846547,-0.07867889020883705,0.6233216864547217,1.3689547913395073,0.91640678298742,-0.9196145070465502,0.2663284231901366
2013-12-01,0.5192061075680944,-0.7193666180074388,-0.5763986062901568,-0.19879869172345385,0.5211488592998498,1.511751314930187,1.0503067105040536,-0.9146795373206217,0.2663284231901366
2014-01-01,0.4374835978941245,-0.627472303159795,0.4189055457289206,-0.8125791072496816,0.47006244572241357,1.4199535497647495,1.042867825642018,-0.9245494767724788,-0.694096916083961
2014-02-01,-0.9536394101097776,-0.3451659184855291,0.41306377590478194,-0.7452070369359456,0.5211488592998498,1.3281557845993124,0.923845667849455,-0.9245494767724788,-0.694096916083961
2014-03-01,0.8654715690322782,-0.3564653231956496,1.130146380567074,-0.07977877096427784,0.5211488592998498,1.2669572744890214,0.9312845527114904,-0.9196145070465502,-0.694096916083961
2014-04-01,0.04526058485506785,-0.5927192259944659,0.30815987905761866,-0.06075586998911818,0.26571679141267013,1.2363580194338755,0.9387234375735255,-0.9146795373206217,0.5961108447743219
2014-05-01,0.015064840351643509,-0.30680123551804,0.35937707537630903,-0.032628214012367776,0.3168032049901059,1.1139609992132924,0.8271401646429974,-0.9146795373206217,0.5961108447743219
2014-06-01,0.37741857533144546,-0.7845682330733083,-0.06700263213162504,-0.4922042427113736,0.21463037783523392,1.0935614958431952,0.8494568192291029,-0.909744567594693,0.5961108447743219
2014-07-01,0.32071940419049905,-1.0152528772798939,-0.6559961949948913,-0.34031211518211024,0.26571679141267013,0.9711644756226125,0.812262394918927,-0.9146795373206217,0.5361643306178314
2014-08-01,-0.4478023146413929,-0.5715719500334039,-0.9908065474632372,-0.7944994822530964,0.21463037783523392,0.8895664621422236,0.7229957765745044,-0.9146795373206217,0.5361643306178314
2014-09-01,0.7341173018573546,-0.8157922904407178,-0.35715781729187646,-0.2726589004298029,0.11245755068036244,0.8997662138272722,0.8122623949189267,-0.9146795373206217,0.5361643306178314
2014-10-01,-0.4560351627282943,-0.6635845663030463,-1.2109320933291972,-0.20131289749073064,0.010284723525490485,0.7875689452917377,0.641168043092117,-0.9146795373206217,-0.02173869385731094
2014-11-01,0.38504864407840167,0.1815520411973889,-1.9659341645449353,-0.6236101056038805,0.06137113710292623,0.736570186866495,0.6634846976782227,-0.9146795373206217,-0.02173869385731094
2014-12-01,0.47156007300599817,-1.0248146318657378,-2.036719160459049,-1.0533783867289181,-0.04080169005194571,0.5019758981103775,0.5667791944717652,-0.899874628142836,-0.02173869385731094
2015-01-01,-0.19915109076688536,-0.06647966705132925,-1.7845736428300838,-0.746542643165027,0.010284723525490485,0.25718185766921153,0.3212959940246032,-0.9048095978687645,0.28892125118647183
2015-02-01,-0.8222361491029474,0.03810656957689649,0.5817702468424645,-0.34022503892808104,-0.09188810362938146,0.2877811127243573,0.4031237275069905,-0.9048095978687645,0.28892125118647183
2015-03-01,1.0956350906336842,-0.5353947638233321,1.0024475180474717,0.33134877910296473,-0.1429745172068172,0.3285801194645517,0.4403181518171667,-0.9048095978687645,0.28892125118647183
2015-04-01,-0.4998781312337214,-0.19123128040651857,-0.022351589114261775,0.35126906203143227,-0.1429745172068172,0.3285801194645517,0.37336818805884964,-0.899874628142836,0.06780159099560641
2015-05-01,0.07974952162180567,-0.7392776212852509,0.7789940733766684,-0.4045360729463375,-0.04080169005194571,0.5223754014804751,0.5667791944717652,-0.899874628142836,0.06780159099560641
2015-06-01,0.14737579224152264,-0.49609707522999463,0.3620601598676705,-0.3035372133206789,-0.1940609307842534,0.6039734149608633,0.6858013522643283,-0.8949396584169074,0.06780159099560641
2015-07-01,-0.6060217003839802,-0.4666708251926273,-0.536425277100746,0.07080626397228285,-0.24514734436168914,0.5835739115907661,0.6486069279541523,-0.8949396584169074,-0.10489289326935157
2015-08-01,0.36377006549518015,-0.4393153727011772,-0.9243220265594445,-0.6799579622706838,-0.2962337579391254,0.39997838125989177,0.5072681155754835,-0.8900046886909789,-0.10489289326935157
2015-09-01,-1.564633497255314,1.010284084301805,-0.9610583493804608,0.06013259918409645,-0.3473201715165611,0.3897786295748432,0.5444625398856594,-0.8900046886909789,-0.10489289326935157
2015-10-01,-0.7265375561953451,0.6013976496544354,-0.6715530816933851,-0.08362423531423839,-0.3473201715165611,0.3591793745196972,0.47007369126530724,-0.899874628142836,-0.2751585688229427
2015-11-01,1.7055143322137278,-0.32837234738794485,-1.105912288064882,-0.02338927756867861,-0.2962337579391254,0.3081806160944545,0.5295847701615889,-0.899874628142836,-0.2751585688229427
2015-12-01,-0.059125144548246536,-0.41844754302868536,-1.4475468419088589,-0.5241217067906523,-0.3473201715165611,0.1857835958738719,0.4403181518171667,-0.8406549914316932,-0.2751585688229427
2016-01-01,-0.536148486405737,0.19248256742650793,-0.1216636810780628,-0.22147915419536773,-0.44949299867143305,0.11438533407853155,0.3064182243005327,-0.7913052941724075,0.03639101172510865
2016-02-01,-1.297236481495469,0.6427946650886286,-0.33871968679906417,0.21357454100915707,-0.39840658509399685,-0.02841118951214847,0.03861836926726542,-0.7715654152686932,0.03639101172510865
2016-03-01,-0.1603701265681026,0.3720798961486214,0.5720828452376482,-0.24107844552224,-0.3473201715165611,-0.06921019625234305,0.1278849876116878,-0.7814353547205504,0.03639101172510865
2016-04-01,1.3313747468003658,-0.7135582822363529,0.6858553337420961,0.45296985084487246,-0.2962337579391254,-0.03861094119719705,0.12044610274965276,-0.7765003849946218,-0.1673006690101913
2016-05-01,-0.05267760001046168,-0.5763933955337194,0.5040368083674173,0.29446852278223923,-0.44949299867143305,-0.08960969962243988,0.0832516784394767,-0.7765003849946218,-0.1673006690101913
2016-06-01,0.2400209463294342,-0.5032662303376775,0.3049202782489543,-0.2489491427901287,-0.39840658509399685,-0.1712077131028287,-0.0357704793530867,-0.7715654152686932,-0.1673006690101913
2016-07-01,-0.06316551753049662,0.27498924814520537,-0.9771094921377628,-0.5863012029254057,-0.44949299867143305,-0.2528057265832173,-0.16223152200768515,-0.7666304455427647,0.13863580135196688
2016-08-01,0.6688830600339652,-0.7596199813213178,-0.31378423407156064,0.3090523881652007,-0.39840658509399685,-0.26300547826826576,-0.11759821283547388,-0.761695475816836,0.13863580135196688
2016-09-01,-0.11459772789257985,-1.0548469050968912,0.07469889225634933,-0.20818833272064496,-0.3473201715165611,-0.22220647152807166,-0.05808713393919234,-0.761695475816836,0.13863580135196688
2016-10-01,-0.14035836627608134,-0.19306088448298178,-0.22792727359922754,-0.5585546499696407,-0.39840658509399685,-0.16100796141778,0.008862829819124571,-0.761695475816836,0.01652536206009833
2016-11-01,-0.5374128518203622,-0.9092972160840547,-0.9607195150474025,-0.4456013541318851,-0.5005794122488688,0.083786079023386,0.2022738362320401,-0.7567605060909076,0.01652536206009833
2016-12-01,0.6768983338978485,-0.5537131531865442,-0.4683622194489089,-0.15501032835163986,-0.5005794122488688,0.21638285092901766,0.41800149723106106,-0.6926058996538361,0.01652536206009833
2017-01-01,0.312432881570616,-0.7900818715520114,0.9700225189524999,0.157477268601352,-0.5005794122488688,0.14498458913367754,0.3659293031968146,-0.6383212326686218,-0.03658793655615429
2017-02-01,0.25964939720031316,-0.9197887233801061,0.26876750725393556,0.10746975327641368,-0.551665825826305,0.14498458913367732,0.351051533472744,-0.6333862629426934,-0.03658793655615429
2017-03-01,0.7303669253633381,-1.055684627310786,-0.341407609927915,-1.5933100891771608,-0.6538386529811765,0.09398583070843437,0.23202937568018078,-0.569231656505622,-0.03658793655615429
2017-04-01,-0.11340809962000967,-0.897202303393046,0.22154385205097865,-0.6152496818830627,-0.6538386529811765,-0.018211437827100108,0.05349613899133568,-0.5149469895204077,0.020915771225795087
2017-05-01,0.081820887775205,-0.859108226234801,-0.33044427894593503,-0.8481018908892455,-0.6538386529811765,-0.07940994793739163,-0.013453824766981065,-0.5100120197944792,0.020915771225795087
2017-06-01,0.17542923554574721,-0.8013665091227267,-0.31674423542116925,-0.5212447076534326,-0.7049250665586126,-0.23240622321312024,-0.16967040686972035,-0.4458574133574078,0.020915771225795087
2017-07-01,0.0021116418339780533,-0.8760369836296388,-0.7343767931377303,-0.745163203975333,-0.7049250665586126,-0.13040870636263457,-0.1399148674215797,-0.39157274637219364,0.20089326850982808
2017-08-01,0.31870048917916616,-1.0335823960834214,0.22910630223381173,0.1530848764417158,-0.6538386529811765,-0.21200671984302305,-0.17710929173175557,-0.3866377766462651,0.20089326850982808
2017-09-01,-0.0757584285004601,-0.6174729019082151,0.8306868118384513,-0.6377288167869286,-0.7049250665586126,-0.26300547826826554,-0.19942594631786104,-0.39157274637219364,0.20089326850982808
2017-10-01,0.3097241484106065,-1.0252124125824207,-0.7192407339383633,0.6203540837523572,-0.7560114801360485,-0.2732052299533146,-0.11015932797343883,-0.39157274637219364,0.4668538399844374
2017-11-01,0.385331287333398,-1.0769734606301566,-0.547597424783149,-0.6035051929816644,-0.7560114801360485,-0.43640125691409154,-0.23662037062803712,-0.3866377766462651,0.4668538399844374
2017-12-01,0.5395925916331356,-0.937374321118523,-0.7076796357360774,0.07848760922103999,-0.8070978937134846,-0.5281990220795291,-0.2663759100761781,-0.3175482004832651,0.4668538399844374
2018-01-01,0.13109546292887733,-0.9756325859667444,0.8706551468980827,1.0260438032140111,-0.8581843072909203,-0.5383987737645772,-0.19942594631786104,-0.26326353349805093,0.22046498589129887
2018-02-01,1.098948478716939,-0.7275705254956236,0.6318864185811155,0.010315196972390153,-0.8070978937134846,-0.4058020018589462,-0.11015932797343883,-0.2583285637721223,0.22046498589129887
2018-03-01,-0.9797485352537285,1.0008810361178464,0.03733765889893575,0.15840362235875413,-0.8581843072909203,-0.5281990220795288,-0.22918148576600206,-0.2139138362387652,0.22046498589129887
2018-04-01,-0.7705670277299312,0.3719861135755572,0.48554854063314584,-0.41632909400189494,-0.8581843072909203,-0.5995972838748688,-0.25149814035210755,-0.125084381172051,-0.001967720985121544
2018-05-01,-0.025031925445265342,0.08397930386521489,0.5336198232655344,0.02497952625779339,-0.9603571344457923,-0.6199967872449659,-0.25149814035210755,-0.12014941144612246,-0.001967720985121544
2018-06-01,0.4017906051233919,-0.5405855463765692,-0.13715171901932918,-0.7171954137608347,-0.8581843072909203,-0.711794552410403,-0.3333258738344947,-0.0609297747349796,-0.001967720985121544
2018-07-01,-0.011923354591308943,-0.73892040345344,-0.5363164640175498,-0.5877450343755102,-0.9603571344457923,-0.8137920692608889,-0.3853980678687412,-0.016515047201622567,0.07118137804162397
2018-08-01,0.681441029615005,-0.7505727814321432,-0.4086812646855772,-0.8939712394563947,-0.9603571344457923,-0.8443913243160348,-0.44490914676502274,-0.016515047201622567,0.07118137804162397
2018-09-01,0.5692967055706334,-0.8784888851562914,-0.25008286430903115,-0.08948578012855911,-1.011443548023228,-0.864790827686132,-0.43747026190298766,0.0032248317020917186,0.07118137804162397
2018-10-01,-0.00755016233609837,-1.0271694340589408,-0.09194067740537865,0.11099222874114846,-0.9603571344457923,-0.8035923175758405,-0.4151536073168822,0.12166410512437731,-0.30898961919138734
2018-11-01,-1.7619707623140515,0.6560988077504989,-1.4298304108032414,0.031760202393392,-0.9603571344457923,-0.8341915726309861,-0.49698134079926937,0.126599074850306,-0.30898961919138734
2018-12-01,0.27419503596227074,0.23853927665499727,-1.3891962460735057,0.3151526725493134,-0.9092707208683564,-0.9463888411665208,-0.7424645412464312,0.16114386293180588,-0.30898961919138734
2019-01-01,-2.2272141824825864,1.1717712999354235,-0.05537357012481993,0.532195781898675,-0.8581843072909203,-0.9259893377964236,-0.8391700444528888,0.2252984693688772,0.07167007546831404
2019-02-01,1.6011420068779258,0.1815182167003383,0.5514377956897443,-0.26354125702314135,-0.9603571344457923,-0.9157895861113747,-0.8763644687630647,0.2252984693688772,0.07167007546831404
2019-03-01,0.5801609857376575,-0.6605646512081477,0.9212859223543763,-0.3741808787144795,-0.9603571344457923,-0.9361890894814724,-0.9656310871074876,0.23023343909480587,0.07167007546831404
2019-04-01,0.264223664830787,-0.42797091924175906,0.8307118430245581,-0.23928874784244808,-1.011443548023228,-0.9055898344263263,-0.980508856831558,0.23516840882073434,0.23755699164575936
2019-05-01,0.7643265399422058,-0.9656695505358026,0.0027229216986343983,-0.82503563829876,-1.062529961600664,-0.9055898344263263,-1.0548977054519098,0.22036349964294874,0.23755699164575936
2019-06-01,-1.6327097902373175,-0.12394174603726153,-0.5018804382918466,0.01328068614279517,-1.062529961600664,-0.8341915726309865,-1.1664809783824381,0.21542852991702005,0.23755699164575936
2019-07-01,1.3805185298481786,-0.4207422051690036,-0.11699858224141159,0.06306927280443776,-1.011443548023228,-0.8749905793711806,-1.1218476692102266,0.2252984693688772,0.5005592067284461
2019-08-01,0.19787571401981355,-0.7747942063958161,-0.5672084616255358,0.2149041654092291,-1.062529961600664,-1.038186606331958,-1.3226975604851772,0.09205428676880589,0.5005592067284461
2019-09-01,-0.5237458511748697,0.6971837012592753,-0.3490826023219128,-0.026201526218593715,-1.1136163751781,-1.0483863580170063,-1.2259920572787195,0.04763955923544886,0.5005592067284461
2019-10-01,0.2943764304022589,-0.7499096876548408,0.04389219396576557,0.16666135922582678,-1.062529961600664,-0.9361890894814722,-1.0325810508658042,-0.055994805009051025,0.11698317759482779
2019-11-01,0.35304695893742405,-0.5447270741528881,-0.6941887820619801,0.15214491018346632,-1.062529961600664,-0.8953900827412778,-0.8763644687630648,-0.1941739573350509,0.11698317759482779
2019-12-01,0.6629147424552638,-1.0082673190703044,-0.7918678905714066,-0.14204360420105866,-1.062529961600664,-0.8443913243160348,-0.8391700444528888,-0.1941739573350509,0.11698317759482779
2020-01-01,0.5064091401737436,-0.8380899877786209,0.46062144270695304,0.46894295246900874,-1.062529961600664,-0.8545910760010834,-0.8986811233491705,-0.1941739573350509,-1.5270254802754935
2020-02-01,-0.15081654162086175,-0.387495120025716,0.1627273555068826,0.3492797720073786,-1.1136163751781,-0.9259893377964236,-1.0846532449000506,-0.1793690481572652,-1.5270254802754935
2020-03-01,-2.0078815799981187,0.8031100413615545,-1.123111653806022,-2.297415992719077,-0.6538386529811765,-0.6709955456702091,-0.6308812683159031,-0.6383212326686218,-1.5270254802754935
2020-04-01,-3.159821053174189,7.132010433603,-2.302628328164932,-5.0038885401589335,4.6591483590721605,-0.6505960423001118,-0.6680756926260791,-0.9344194162243359,-6.84673203713684
2020-05-01,2.563312221850187,2.2767107535195032,-0.5488586823222094,-2.3520089467977727,3.8417657418331848,-0.5893975321898204,-0.6531979229020086,-0.9344194162243359,-6.84673203713684
2020-06-01,0.9115199908548927,0.5670580073205386,0.8770101082584646,-0.23742531613611792,2.7178646431295945,-0.5485985254496261,-0.6308812683159031,-0.9196145070465502,-6.84673203713684
2020-07-01,0.2560919858436669,1.2984355297350925,0.7687983728109536,2.782419681103913,2.3091733345101066,-0.6199967872449661,-0.6903923472121847,-0.9146795373206217,5.615202550136222
2020-08-01,1.1531354942478285,-0.2875259784070158,0.27062239942755,1.3771259417744364,1.3896178901162606,-0.5791977805047718,-0.6457590380399735,-0.909744567594693,5.615202550136222
2020-09-01,1.3849694377310195,-0.7740964339935614,-0.1897479292209091,-0.0500830870596006,1.0830994086516448,-0.5383987737645775,-0.6308812683159031,-0.9146795373206217,5.615202550136222
2020-10-01,-1.005199898986837,0.7954254954548726,-0.44545008646362094,-0.42645159567337076,0.6233216864547217,-0.44660100859914026,-0.5416146499714806,-0.9146795373206217,0.43363670381542874
2020-11-01,-0.7130054314869635,0.43133996128739815,-0.7136406305567117,0.38889803603669715,0.5211488592998498,-0.38540249848884883,-0.4746646862131637,-0.9146795373206217,0.43363670381542874
2020-12-01,2.1947677315959035,0.03807517091961158,-0.3077569689829417,-0.4654429657438321,0.5211488592998498,-0.2936047333234115,-0.43003137704095246,-0.9146795373206217,0.43363670381542874
2021-01-01,0.6814734464937842,-0.7743393961682401,0.5584279196181929,-1.2345581572482591,0.36788961856754204,-0.13040870636263424,-0.3110092192483892,-0.9146795373206217,0.6653455663938054
2021-02-01,-0.37343951150421373,-0.02166963295632512,0.87762094933344,-0.4670052272708428,0.26571679141267013,0.06338657565328883,-0.14735375228361472,-0.9196145070465502,0.6653455663938054
2021-03-01,0.4789047067211003,-0.042099991361395174,1.2983540917721876,0.3843671744476304,0.21463037783523392,0.38977862957484344,0.12044610274965276,-0.9245494767724788,0.6653455663938054
2021-04-01,0.8629575477530306,-0.14601546124945444,1.5953287827529583,4.393706861669802,0.21463037783523392,0.4101781329449404,0.15020164219779344,-0.9245494767724788,0.8140008411009583
2021-05-01,1.024949473938825,-0.5538095014408234,1.5425559935333992,3.4370807012003834,0.06137113710292623,0.38977862957484344,0.13532387247372318,-0.9294844464984073,0.8140008411009583
2021-06-01,0.006412729565139643,-0.22494776568296923,1.8755979293066218,4.2507885418412625,0.11245755068036244,0.2469821059841632,0.04605725412930063,-0.9196145070465502,0.8140008411009583
2021-07-01,0.3601886331660499,-0.7165550552504019,0.7040183184438005,1.2683023758370162,-0.1429745172068172,0.022587568913094474,-0.11015932797343866,-0.909744567594693,0.2514762630290886
2021-08-01,0.40408442981337905,-0.46976592712113124,-0.01371195278500123,-0.43811435891575845,-0.2962337579391254,-0.01821143782709988,-0.13991486742157952,-0.9146795373206217,0.2514762630290886
2021-09-01,0.5218852808810344,-0.7511519481104334,0.15628196632884533,0.4062563094451789,-0.5005794122488688,0.05318682396824024,-0.06552601880122738,-0.9196145070465502,0.2514762630290886
2021-10-01,-1.2216043347394945,-0.3299558588129079,1.6186575015615217,3.567720598047773,-0.6027522394037407,0.11438533407853155,0.0832516784394767,-0.9196145070465502,0.9962709341959286
2021-11-01,1.3927188200120302,-0.5172186818266169,0.7309282407575192,3.119819252091115,-0.7560114801360485,-0.02841118951214847,0.06837390871540627,-0.9196145070465502,0.9962709341959286
2021-12-01,-0.3242141108768333,-0.3232334013750668,0.2495206678928753,3.214845024387363,-0.9092707208683564,-0.29360473332341164,-0.006014939904945854,-0.9196145070465502,0.9962709341959286
2022-01-01,0.8813111542291684,0.03284615378250125,1.646496095023783,2.5929011310043886,-0.8581843072909203,-0.30380448500846013,0.14276275733575838,-0.9196145070465502,-0.6246628055134684
2022-02-01,-1.3676998517709213,0.18432211531570733,1.834624345794937,2.2634495621982706,-0.9603571344457923,-0.599597283874869,0.15020164219779344,-0.9196145070465502,-0.6246628055134684
2022-03-01,-0.8196246666575157,0.7388996416460253,2.9374963277367674,0.5544025475898862,-1.011443548023228,-0.8749905793711806,0.19483495137000473,-0.8603948703354074,-0.6246628055134684
2022-04-01,0.6933005640591999,0.6399379598321877,0.9059022710987927,2.166676995448785,-1.011443548023228,-0.8851903310562292,0.42544038209309615,-0.796240263898336,-0.36545404750574134
2022-05-01,-2.2202817164860273,0.8119281533592894,2.3287500657853513,2.487434436473631,-1.062529961600664,-0.8137920692608893,0.36592930319681444,-0.5791015959574791,-0.36545404750574134
2022-06-01,-0.09065524603036472,1.447411908206175,3.03809637574454,3.476453301466231,-1.062529961600664,-0.956588592851569,0.13532387247372318,-0.3619629280166222,-0.36545404750574134
2022-07-01,-2.0889882770930286,1.294538349351701,-0.584847221311949,1.2165004993376312,-1.1136163751781,-1.2421816400329295,-0.6085646137297974,-0.13001935089797959,0.11015921214614731
2022-08-01,1.8516005608187889,0.2678808080216598,-0.6466356990603551,2.27068337908171,-1.062529961600664,-1.4563764254189497,-0.9209977779352763,0.1907536812873773,0.11015921214614731
2022-09-01,-1.0842845532716157,0.38057578904970174,0.008482814606754154,2.7356894697802487,-1.1136163751781,-1.4461766737339008,-0.8317311595908538,0.30425798498373435,0.11015921214614731
2022-10-01,-2.3365811136978185,0.7488808135964279,0.5068358122215393,1.2493132602753643,-1.062529961600664,-1.5073751838441924,-0.9730699719695226,0.5608764107320198,0.23180286579714296
2022-11-01,1.6264592381363765,1.0988741316826918,-0.8180855926899296,0.8380353312635789,-1.062529961600664,-1.7215699692302127,-1.3747697545194237,0.9063242915470193,0.23180286579714296
2022-12-01,1.082494160137056,1.079834563232768,-1.3568032474322889,1.272341419859026,-1.1136163751781,-1.782768479340504,-1.605375185242515,1.0642433227767334,0.23180286579714296
2023-01-01,-1.4847354446062415,0.1693250610231991,1.5368705258842503,1.5884929382552893,-1.1136163751781,-1.7929682310255528,-1.917808349447994,1.1777476264730906,0.12498435788240832
2023-02-01,1.2383498655528138,-0.0022309557104517003,0.9057923029647109,1.9609765204639953,-1.062529961600664,-1.8949657478760389,-1.8285417311035712,1.2961868998953763,0.12498435788240832
2023-03-01,-0.7178642276794516,0.0058707983615650175,0.31181454534171243,1.0207095276398437,-1.1136163751781,-1.7521692242853582,-1.9475638888961346,1.335666657702805,0.12498435788240832
2023-04-01,0.682117254837711,0.2427582287750103,0.769006316907815,1.826413953356609,-1.164702788755536,-1.6705712108049693,-2.2525581682395783,1.4244961127695188,0.058012722090324556
2023-05-01,0.21693959999570475,-0.3723260676166558,0.1046253205176451,1.2557932664299711,-1.062529961600664,-1.67057121080497,-2.3492636714460353,1.5380004164658756,0.058012722090324556
2023-06-01,-0.037465341295826175,-0.30611026422792226,0.290419311638421,0.14494181264397052,-1.062529961600664,-2.007163016411573,-2.297191477411789,1.5478703559177331,0.058012722090324556
2023-07-01,1.2790263484303805,-0.5535883044298895,-0.05513341581192139,0.14151491730067375,-1.1136163751781,-2.0479620231517672,-2.237680398515508,1.5676102348214473,0.4232722088295912
2023-08-01,0.5871294643660517,-0.7392230070721011,0.5880751743090685,0.18289276357374745,-1.011443548023228,-1.8439669894507962,-2.088902701274803,1.6712445990659472,0.4232722088295912
2023-09-01,-0.5124383449710074,-0.41390947117954785,0.09591629410469645,0.8449535901663252,-0.9603571344457923,-1.7521692242853582,-1.932686119172064,1.6712445990659472,0.4232722088295912
2023-10-01,-1.2412896894317302,-0.5331437600701164,-0.6542141833941165,0.47907594495137384,-0.9092707208683564,-1.3747784119385615,-1.6500084944147262,1.6712445990659472,0.20101012493811915
2023-11-01,-0.6382961547352394,-0.18369077072003906,-1.080927866862879,0.7617028299266875,-1.011443548023228,-1.4869756804740952,-1.8136639613795005,1.6712445990659472,0.20101012493811915
2023-12-01,1.8361844321100653,-0.49083917876260225,-0.8137168575033515,0.5615647830180011,-0.9603571344457923,-1.5481741905843873,-2.11121935586091,1.6712445990659472,0.20101012493811915
2024-01-01,0.8684970676679077,-0.6697177585268623,0.8705919529067198,1.2583144495201635,-1.011443548023228,-1.364578660253513,-2.0889027012748036,1.6712445990659472,-0.10129943375727683
2024-02-01,0.21585732705009703,-0.48712056656412506,1.0646727163447607,1.264596086381136,-0.9092707208683564,-1.4359769220488525,-1.9698805434822404,1.6712445990659472,-0.10129943375727683
2024-03-01,1.0093971269889925,-0.2643366014437229,1.136455404933488,1.3492465357066108,-0.9092707208683564,-1.4869756804740952,-1.9921971980683455,1.6712445990659472,-0.10129943375727683
2024-04-01,0.5864461845207628,-0.6467021912220398,0.46415780236663134,0.4809945646920891,-0.9092707208683564,-1.4359769220488525,-1.7243973430350785,1.6712445990659472,0.1619186381169515
2024-05-01,-1.0729105140980093,-0.2618045866965206,-0.11943425621467317,-0.38859855839097246,-0.8581843072909203,-1.4869756804740952,-1.7839084219313597,1.6712445990659472,0.1619186381169515
2024-06-01,0.9748077991071892,-0.6465860994307281,-0.46569903502344273,-0.7725278939661754,-0.8070978937134846,-1.5379744388993388,-1.9475638888961346,1.6712445990659472,0.1619186381169515
2024-07-01,0.6428615266944305,-0.8640074372315959,-0.2501488364724198,-0.08677040641786465,-0.7560114801360485,-1.3543789085684639,-1.932686119172064,1.6712445990659472,0.1780709708209399
2024-08-01,0.13067849944871357,-0.1463969076454371,-0.34112281142790585,0.632363503709315,-0.7560114801360485,-1.2013826332927353,-2.118658240722944,1.6712445990659472,0.1780709708209399
2024-09-01,0.3809399930240227,0.24402208302174358,-0.13444832541287083,0.8314483824595319,-0.8070978937134846,-0.9973875995917635,-1.9475638888961342,1.5725452045473758,0.1780709708209399
2024-10-01,0.32868439883956707,-0.25166040361780984,-0.25289256380679886,0.4997824766280891,-0.8070978937134846,-0.9667883445366183,-1.5161085668980927,1.4244961127695188,0.058084489811390375
2024-11-01,-0.34449867929258127,-0.47710397385113246,-0.6956197924475399,0.6712464691649621,-0.7560114801360485,-0.997387599591763,-1.248308711864825,1.330731687976876,0.058084489811390375
2024-12-01,1.1689717385808085,-0.22161975407454093,-0.46112413286413256,0.09174566209380554,-0.8070978937134846,-0.9361890894814728,-1.0548977054519098,1.2517721723620192,0.058084489811390375
2025-01-01,-0.6927516750187209,-0.17652160789351778,1.1578955451447326,1.8142082527912495,-0.8581843072909203,-0.7321940557805001,-0.8391700444528888,1.1777476264730906,0.058084489811390375
2025-02-01,0.4579960543869131,-0.24567410176096172,0.6075696514844119,0.21409400789472444,-0.8070978937134846,-0.8545910760010832,-0.9656310871074872,1.1777476264730906,0.058084489811390375
