DATE,SPY Log Return,SPY Realized Vol,CPI_MoM,Core_CPI_MoM,Unemployment_Rate,10Y-2Y_Spread,10Y-3M_Spread,Fed_Funds_Rate,GDP_MoM
2015-02-01,-0.030076740803862245,0.010499208871967092,0.0043430449237722435,0.0015053521314700724,5.5,1.3599999999999999,1.96,0.11,0.002992651693698889
2015-03-01,0.054681934597323935,0.006717210030093843,0.00595172161109736,0.002427427010642358,5.4,1.4,2.0100000000000002,0.11,0.002992651693698889
2015-04-01,-0.01583040453610553,0.008986822705587115,0.002032873254587786,0.002454777678552844,5.4,1.4,1.92,0.12,0.0020604353130637687
2015-05-01,0.009785742713007774,0.00537268877810807,0.0050972320254947245,0.0014170526961292396,5.6,1.5900000000000003,2.18,0.12,0.0020604353130637687
2015-06-01,0.012774427772405448,0.006976361672980396,0.003502869998528224,0.0015557247360233895,5.3,1.67,2.34,0.13,0.0020604353130637687
2015-07-01,-0.020521328586233935,0.007170415351813484,6.7047159295619e-05,0.0020697005750545117,5.2,1.65,2.29,0.13,0.0013323741947617318
2015-08-01,0.022337787181195074,0.0073508129962761215,-0.0014162762828194841,0.001038896790551025,5.1,1.47,2.1,0.14,0.0013323741947617318
2015-09-01,-0.06288635520706319,0.016910308586392538,-0.0015567565753034085,0.0020550455692969205,5.0,1.46,2.15,0.14,0.0013323741947617318
2015-10-01,-0.025847423525127932,0.014213875409636792,-0.00044968375044651676,0.0018576665735092757,5.0,1.4299999999999997,2.05,0.12,0.0006145526691951897
2015-11-01,0.08163502487782844,0.008082435346238023,-0.0021106803790814643,0.0019403695316859704,5.1,1.38,2.13,0.12,0.0006145526691951897
2015-12-01,0.0036482958878643118,0.00748842751093793,-0.0034170964371187385,0.001252860903779407,5.0,1.2600000000000002,2.0100000000000002,0.24,0.0006145526691951897
2016-01-01,-0.01743334179123261,0.011517253314198244,0.0016531022090686687,0.0016683909432542166,4.8,1.19,1.8299999999999998,0.34,0.0019280117352782344
2016-02-01,-0.051068973313820515,0.014486871225532947,0.000823076533454925,0.002265722275519799,4.9,1.05,1.47,0.38,0.0019280117352782344
2016-03-01,-0.0008261393032063542,0.012701621771030661,0.004306000143392774,0.00164148099873751,5.0,1.0099999999999998,1.5899999999999999,0.36,0.0019280117352782344
2016-04-01,0.0651002466206915,0.005542296946096052,0.004741067979104008,0.0025944134714308564,5.1,1.04,1.58,0.37,0.0010692698160086334
2016-05-01,0.0039332395917429114,0.006446841386436543,0.004045790998115084,0.002376790197565759,4.8,0.9900000000000001,1.53,0.37,0.0010692698160086334
2016-06-01,0.01686880093997456,0.006929084125858209,0.0032843661672818936,0.0016306744841929621,4.9,0.9099999999999999,1.3699999999999999,0.38,0.0010692698160086334
2016-07-01,0.0034697350674052253,0.01206134999323274,-0.001618136404749948,0.0011674880827341472,4.8,0.83,1.2,0.39,0.002359064621495932
2016-08-01,0.03582199442565435,0.005238539513552336,0.0009184301078843937,0.0023968139321870474,4.9,0.8200000000000001,1.26,0.4,0.002359064621495932
2016-09-01,0.0011967326192096036,0.003291642760602998,0.002403995864628916,0.0016866393208359032,5.0,0.8599999999999999,1.3399999999999999,0.4,0.002359064621495932
2016-10-01,5.826328840386266e-05,0.008974757240181402,0.0012467485130143174,0.0012055842663214467,4.9,0.92,1.43,0.4,0.0018442603220674147
2016-11-01,-0.017489219336891737,0.0042514814274425125,-0.0015554608673349346,0.0013606698188182165,4.7,1.1600000000000001,1.6900000000000002,0.41,0.0018442603220674147
2016-12-01,0.036176222583209794,0.006596407996477117,0.0003273213923173923,0.0017596530397103738,4.7,1.2900000000000003,1.9800000000000002,0.54,0.0018442603220674147
2017-01-01,0.020068984344946975,0.00503765622546876,0.0058277278902547636,0.002188700384122999,4.7,1.2200000000000002,1.9100000000000001,0.65,0.0016203404455765735
2017-02-01,0.017736263500298173,0.004182294372186826,0.0031461173864164582,0.0021200397657175074,4.6,1.22,1.89,0.66,0.0016203404455765735
2017-03-01,0.03853922114864238,0.0032861183367555802,0.0008127978719472129,-0.00021514115650322907,4.4,1.17,1.73,0.79,0.0016203404455765735
2017-04-01,0.0012493072209418324,0.004331242263426533,0.002965533365326678,0.0011277416475390378,4.4,1.0599999999999998,1.4899999999999998,0.9,0.001862769808462339
2017-05-01,0.009877284964539263,0.004582456597734226,0.0008547218268963874,0.0008080341683018855,4.4,0.9999999999999998,1.4,0.91,0.001862769808462339
2017-06-01,0.01401422565124265,0.004963238811353314,0.0009071110148610728,0.0012568110408464062,4.3,0.8499999999999999,1.19,1.04,0.001862769808462339
2017-07-01,0.006354603168584319,0.004470818599471807,-0.0006899226388520363,0.0009493696026947607,4.3,0.9499999999999997,1.2299999999999998,1.15,0.0026215353156500143
2017-08-01,0.020345975890483713,0.0034318732078194515,0.0029944522971085963,0.002182669603349341,4.4,0.8699999999999999,1.18,1.16,0.0026215353156500143
2017-09-01,0.002913202161991959,0.006175939408559807,0.005294905893230117,0.0010968776605224662,4.3,0.8200000000000003,1.1500000000000001,1.15,0.0026215353156500143
2017-10-01,0.01994927420492256,0.0034870697105365443,-0.0006320421037276924,0.0028242330269132587,4.2,0.8099999999999998,1.2699999999999998,1.15,0.003742796089647671
2017-11-01,0.0232906668976089,0.0031457274810249907,2.4324685907517463e-05,0.0011438669012251435,4.2,0.6500000000000001,1.1,1.16,0.003742796089647671
2017-12-01,0.030108113005148714,0.004066324789542583,-0.0005878322772623346,0.0020802471081413643,4.1,0.5599999999999998,1.0599999999999998,1.3,0.003742796089647671
2018-01-01,0.012054932574268783,0.003814027706831047,0.0054477454527752656,0.0033812474444061547,4.0,0.5500000000000003,1.1500000000000001,1.41,0.00270404754239828
2018-02-01,0.05482836694335844,0.005449892125579924,0.004534689974865724,0.001986645977335888,4.1,0.6799999999999997,1.2699999999999998,1.42,0.00270404754239828
2018-03-01,-0.03703786568691419,0.01684829945882702,0.002261125904149175,0.0021899722733866867,4.0,0.56,1.1099999999999999,1.51,0.00270404754239828
2018-04-01,-0.027793268276623467,0.012701003314608574,0.003975091563348965,0.001400860807504456,4.0,0.4900000000000002,1.08,1.69,0.0017662955000867786
2018-05-01,0.0051550164807065745,0.01080172016156318,0.004158916925434797,0.0020067801893777215,3.8,0.4700000000000002,1.08,1.7,0.0017662955000867786
2018-06-01,0.02401807233806935,0.006682979013596697,0.001593875701543901,0.000987769546364925,4.0,0.38000000000000034,0.9700000000000002,1.82,0.0017662955000867786
2018-07-01,0.005734338532658569,0.005375044478692401,6.746326228523891e-05,0.0011655056934953834,3.8,0.28000000000000025,0.9000000000000001,1.91,0.0020746841267813565
2018-08-01,0.03637698312633661,0.0052982019720512336,0.0005555423283571947,0.0007450552776688824,3.8,0.25,0.8200000000000003,1.91,0.0020746841267813565
2018-09-01,0.031420860857634354,0.004454649345462913,0.0011620251758901468,0.0018496186373311296,3.7,0.22999999999999998,0.8300000000000001,1.95,0.0020746841267813565
2018-10-01,0.005927608015586565,0.0034741639812440987,0.001766763455725906,0.00212487614565271,3.8,0.29000000000000004,0.8599999999999999,2.19,0.00047192464914336263
2018-11-01,-0.0716075064747407,0.014574606421963947,-0.0033493485181009808,0.002016090098371448,3.8,0.26000000000000023,0.75,2.2,0.00047192464914336263
2018-12-01,0.018379095536559885,0.011820977840748002,-0.0031939628151310684,0.0024051896592260924,3.9,0.1499999999999999,0.41999999999999993,2.27,0.00047192464914336263
2019-01-01,-0.09216854061278724,0.017975248503589662,0.0019065966652469513,0.00270319114983697,4.0,0.16999999999999993,0.29000000000000004,2.4,0.0020767444218539044
2019-02-01,0.07702237942973304,0.011444948056418961,0.004227053140096748,0.0016106394238510902,3.8,0.18000000000000016,0.2400000000000002,2.4,0.0020767444218539044
2019-03-01,0.031900998406529865,0.0058917675392802914,0.005641358356806014,0.001458730559831034,3.8,0.1599999999999997,0.11999999999999966,2.41,0.0020767444218539044
2019-04-01,0.017938419337069952,0.007425624870889955,0.0052950016128905375,0.001643938264383582,3.7,0.18999999999999995,0.09999999999999964,2.42,0.002776105575268195
2019-05-01,0.04004003720407001,0.003879729713551698,0.0021287585893843275,0.0008397042714227698,3.6,0.18999999999999995,0.0,2.39,0.002776105575268195
2019-06-01,-0.06589492861899363,0.009430568737607446,0.00019914718148150712,0.001990717611749071,3.6,0.2599999999999998,-0.15000000000000036,2.38,0.002776105575268195
2019-07-01,0.06727211398542025,0.007473295184207806,0.0016709416224534035,0.002059077639787077,3.7,0.21999999999999997,-0.08999999999999986,2.4,0.0038848942412410548
2019-08-01,0.015006228525817464,0.005138471914201129,-5.066823608290694e-05,0.002267547857794039,3.6,0.05999999999999983,-0.3600000000000001,2.13,0.0038848942412410548
2019-09-01,-0.016885217959000394,0.014845543925713814,0.0007834485769300237,0.0019365082974263093,3.5,0.050000000000000044,-0.22999999999999998,2.04,0.0038848942412410548
2019-10-01,0.019270994963925592,0.005302574795184778,0.002286190552229783,0.002201310195621753,3.6,0.15999999999999992,0.030000000000000027,1.83,0.0022677795203307483
2019-11-01,0.02186388867894422,0.006655667388773162,-0.0005362430346691482,0.002181379024040364,3.6,0.19999999999999996,0.24,1.55,0.0022677795203307483
2019-12-01,0.03555822974642916,0.003598815438586201,-0.0009097695250538385,0.0017774564297226014,3.6,0.25,0.29000000000000004,1.55,0.0022677795203307483
2020-01-01,0.0286415988134432,0.004721062994738041,0.003879769937814803,0.002616344635741674,3.6,0.24,0.20999999999999996,1.55,-0.004663181749462231
2020-02-01,-0.0004039268059940586,0.007692545655278332,0.002740618131495287,0.002452046371421268,3.5,0.16999999999999993,-0.040000000000000036,1.58,-0.004663181749462231
2020-03-01,-0.08247532426243868,0.015544083357550002,-0.002176451031784654,-0.0011818827841568735,4.4,0.42,0.5700000000000001,0.65,-0.004663181749462231
2020-04-01,-0.13338430181306496,0.05728050585525357,-0.006686941866997254,-0.00489788582084516,14.8,0.44000000000000006,0.52,0.05,-0.02709048463242436
2020-05-01,0.11954466728818303,0.02526185707870651,1.9501616683959e-05,-0.0012568392374673332,13.2,0.5,0.54,0.05,-0.02709048463242436
2020-06-01,0.04654512558987953,0.013987419985780776,0.005472046927775365,0.0016464967672902286,11.0,0.54,0.57,0.08,-0.02709048463242436
2020-07-01,0.017579046754877932,0.01881054555088494,0.005058243501669724,0.005792762056656242,10.2,0.47,0.49,0.09,0.025447672972519486
2020-08-01,0.05722311564451338,0.008351799881564733,0.0031532105240814623,0.0038632853258735445,8.4,0.51,0.55,0.1,0.025447672972519486
2020-09-01,0.06746881804389193,0.0051430734282055905,0.0013927469432666317,0.0019037187711885561,7.8,0.55,0.5700000000000001,0.09,0.025447672972519486
2020-10-01,-0.03816266688966245,0.015493407025993663,0.0004149377593360981,0.001386962552011095,6.9,0.64,0.6900000000000001,0.09,0.0036027562649310063
2020-11-01,-0.025249382873658764,0.01309241684799307,-0.0006106272178441063,0.0025064424854999157,6.7,0.7,0.78,0.09,0.0036027562649310063
2020-12-01,0.10325715946537005,0.01049900181109631,0.0009414784670425114,0.0013334271670970566,6.7,0.79,0.8400000000000001,0.09,0.0036027562649310063
2021-01-01,0.03637841576250584,0.005141471195377629,0.00425378348702754,0.00027742739725011845,6.4,0.9500000000000001,1.0,0.09,0.0045796155683843764
2021-02-01,-0.010242558122965194,0.010105010087089193,0.005474382793923205,0.0013312821726525481,6.2,1.1400000000000001,1.22,0.08,0.0045796155683843764
2021-03-01,0.02742606395437401,0.00997028051049184,0.007083273133749568,0.0025002215853693333,6.1,1.4600000000000002,1.58,0.07,0.0045796155683843764
2021-04-01,0.04439895004572541,0.009285001917608279,0.008218909154060094,0.008005069017472666,6.1,1.48,1.6199999999999999,0.07,0.0052063299999740575
2021-05-01,0.05155804436067021,0.006595772620472078,0.008017105154762838,0.006691615562848696,5.8,1.4600000000000002,1.6,0.06,0.0052063299999740575
2021-06-01,0.006544686053881463,0.008764476739080733,0.00929066290235725,0.007808841307354708,5.9,1.32,1.48,0.08,0.0052063299999740575
2021-07-01,0.02217950884948718,0.005522534494976203,0.004810523526293853,0.0037138699172933887,5.4,1.1,1.27,0.1,0.002834787705924713
2021-08-01,0.024119445953929272,0.007150004463072075,0.00206591136361145,0.0013709495081448697,5.1,1.06,1.23,0.09,0.002834787705924713
2021-09-01,0.029325553585533362,0.005294382612654878,0.002715970859058281,0.002530275498976664,4.7,1.1300000000000001,1.33,0.08,0.002834787705924713
2021-10-01,-0.04772647542138388,0.008071992757831478,0.008308118552003085,0.0068709849245873755,4.5,1.19,1.53,0.08,0.00597476084115911
2021-11-01,0.0678112953508701,0.006837073606790006,0.004913427504347645,0.006256013690799644,4.2,1.05,1.51,0.08,0.00597476084115911
2021-12-01,-0.008067083739271718,0.00811632452266578,0.003072517161483601,0.006386484645973578,3.9,0.7899999999999999,1.41,0.08,0.00597476084115911
2022-01-01,0.04521007195084647,0.010464518653682472,0.008414573783545265,0.005532551950943265,4.0,0.78,1.61,0.08,-0.0008589190893225629
2022-02-01,-0.054183041560482786,0.011463438582418585,0.009133979256476854,0.005080212971453779,3.8,0.49,1.6199999999999999,0.08,-0.0008589190893225629
2022-03-01,-0.029961328575803265,0.015120642916844214,0.013351379548562692,0.0027336811722913357,3.7,0.21999999999999997,1.68,0.2,-0.0008589190893225629
2022-04-01,0.036901105084859095,0.01446803246205985,0.005582531025655202,0.004947343657021097,3.7,0.20999999999999996,1.99,0.33,0.0002338767751894899
2022-05-01,-0.09186216622072284,0.015602235078253444,0.011023523999598828,0.005387745546933553,3.6,0.2799999999999998,1.91,0.77,0.0002338767751894899
2022-06-01,0.002254850081118545,0.019792981786043447,0.013736075758819855,0.006745674379107003,3.6,0.14000000000000012,1.6,1.21,0.0002338767751894899
2022-07-01,-0.08605976521420654,0.018784845293818107,-0.00011811913833770227,0.0036427456302356997,3.5,-0.14000000000000012,0.6000000000000001,1.68,0.0022390104259559784
2022-08-01,0.08809118052288634,0.012014472835763233,-0.0003543992763505033,0.005090145045411498,3.6,-0.3500000000000001,0.17999999999999972,2.33,0.0022390104259559784
2022-09-01,-0.041657745392773574,0.012757648593012157,0.0021507845130008807,0.005728601196296479,3.5,-0.33999999999999986,0.2999999999999998,2.56,0.0022390104259559784
2022-10-01,-0.09700191838624438,0.015186464526243362,0.004056494434112379,0.003687797747761179,3.6,-0.3999999999999999,0.10999999999999988,3.08,0.002751846808012104
2022-11-01,0.07814125276274494,0.01749452249677623,-0.00101002644188819,0.0031231106850468926,3.6,-0.6099999999999999,-0.43000000000000016,3.78,0.002751846808012104
2022-12-01,0.05410118243870341,0.017368964591966397,-0.0030700914645410693,0.003719415548955274,3.5,-0.6699999999999999,-0.7400000000000002,4.1,0.002751846808012104
2023-01-01,-0.05935532926050404,0.011364539349474354,0.007995363834540026,0.004153493479479797,3.5,-0.6800000000000002,-1.1600000000000006,4.33,0.0023015116241249522
2023-02-01,0.060989091736812065,0.010233199945682139,0.005582110505732318,0.004664915671407588,3.6,-0.7800000000000002,-1.04,4.57,0.0023015116241249522
2023-03-01,-0.02546411320632498,0.010286627588711045,0.0033107299561230263,0.0033739234520564487,3.5,-0.6399999999999997,-1.2000000000000002,4.65,0.0023015116241249522
2023-04-01,0.03640686832037983,0.01184880004638649,0.005059038683258521,0.004480160459880089,3.4,-0.5599999999999996,-1.6100000000000003,4.83,0.002019166508953285
2023-05-01,0.01584874062456382,0.007792579143087756,0.0025184350102023245,0.0036966948350680706,3.6,-0.56,-1.7399999999999998,5.06,0.002019166508953285
2023-06-01,0.004605532325372786,0.008229244373219194,0.003228914236486524,0.002171489127926085,3.6,-0.8899999999999997,-1.67,5.08,0.002019166508953285
2023-07-01,0.062786754028862,0.006597231321246526,0.0019075150192227053,0.0021667839800707522,3.5,-0.9300000000000002,-1.5900000000000003,5.12,0.003559060684020343
2023-08-01,0.03220896434598745,0.005373048935755233,0.004367155068353501,0.0022235960111212094,3.7,-0.7300000000000004,-1.3899999999999997,5.33,0.003559060684020343
2023-09-01,-0.016385492415349364,0.007518354176279784,0.002485131552376618,0.0031326094960049122,3.8,-0.6399999999999997,-1.1799999999999997,5.33,0.003559060684020343
2023-10-01,-0.04859645279731322,0.006732054448217929,-0.00038337952298483913,0.002630257295181293,3.9,-0.27000000000000046,-0.7999999999999998,5.33,0.002622027969611862
2023-11-01,-0.021947670429956684,0.00903654917916359,-0.0020151395484137025,0.003018305702992219,3.7,-0.3799999999999999,-1.0199999999999996,5.33,0.002622027969611862
2023-12-01,0.08740987792962933,0.007011035277368496,-0.0009933203278934544,0.0027435149644816637,3.8,-0.4400000000000004,-1.4200000000000008,5.33,0.002622027969611862
2024-01-01,0.044643764379772126,0.00583140666605672,0.005447503797930464,0.003700156434568891,3.7,-0.2600000000000007,-1.3900000000000006,5.33,0.001347523828301389
2024-02-01,0.015800910499479487,0.0070355579527468315,0.0061896717755507424,0.003708781159646124,3.9,-0.33000000000000007,-1.2300000000000004,5.33,0.001347523828301389
2024-03-01,0.050870721719016486,0.008504724019158205,0.006464169937420605,0.003825006734166747,3.9,-0.3799999999999999,-1.2599999999999998,5.33,0.001347523828301389
2024-04-01,0.032178767378946545,0.00598318460243189,0.0038932930343353878,0.002632891571590079,3.9,-0.33000000000000007,-0.9000000000000004,5.33,0.0024572225229744227
2024-05-01,-0.041155079481558145,0.00852142158598817,0.0016616275657954649,0.0014389349991812406,4.0,-0.3799999999999999,-0.9799999999999995,5.33,0.0024572225229744227
2024-06-01,0.04934207602396891,0.005983950178716933,0.0003375054526233434,0.0009117977192480975,4.1,-0.4300000000000006,-1.2000000000000002,5.33,0.0024572225229744227
2024-07-01,0.03467199506591128,0.004550148372387799,0.0011617728972705965,0.0018533468617183413,4.2,-0.25,-1.1799999999999997,5.33,0.002525318996707826
2024-08-01,0.012036505230692681,0.009282486439886039,0.0008138869460163622,0.0028407220325272764,4.2,-0.10000000000000009,-1.4299999999999997,5.33,0.002525318996707826
2024-09-01,0.02309659740991455,0.01185713463084003,0.0016042135224081377,0.0031140667648410503,4.1,0.10000000000000009,-1.1999999999999997,5.13,0.002525318996707826
2024-10-01,0.020787206219510856,0.00858831818486436,0.0011512808395786056,0.002658687487337774,4.1,0.12999999999999945,-0.6200000000000001,4.83,0.002019469073841096
2024-11-01,-0.008963542852053261,0.007101613147100873,-0.0005417152415225779,0.002894108577255139,4.2,0.10000000000000053,-0.2599999999999998,4.64,0.002019469073841096
2024-12-01,0.05792298488765259,0.008786423568696964,0.00035499995245547034,0.0020984504942360704,4.1,0.15999999999999925,0.0,4.48,0.002019469073841096
2025-01-01,-0.024354285468484584,0.009083826777188253,0.006546157380269646,0.004463401959813762,4.0,0.3600000000000003,0.29000000000000004,4.33,0.002019469073841096
2025-02-01,0.026502023987794717,0.008627795314857191,0.004441702264292413,0.002266435506668607,4.1,0.2400000000000002,0.1200000000000001,4.33,0.002019469073841096
2025-03-01,0.026502023987794717,0.00804203540423937,0.002247071285750968,0.0005653275981256645,4.2,0.31000000000000005,-0.05999999999999961,4.33,0.002019469073841096
